Date,High,Low,Open,Close,Volume,Adj Close
2015-08-25,31.579999923706055,30.579999923706055,31.3799991607666,30.719999313354492,485200.0,24.47799301147461
2015-08-26,31.31999969482422,30.299999237060547,31.31999969482422,31.110000610351562,281800.0,24.788747787475586
2015-08-27,32.43000030517578,31.329999923706055,31.389999389648438,32.400001525878906,257800.0,25.816635131835938
2015-08-28,32.63999938964844,31.760000228881836,32.119998931884766,32.2400016784668,320000.0,25.689144134521484
2015-08-31,33.290000915527344,32.529998779296875,32.95000076293945,33.290000915527344,666900.0,26.52579116821289
2015-09-01,32.79999923706055,32.18000030517578,32.689998626708984,32.45000076293945,403200.0,25.856475830078125
2015-09-02,32.810001373291016,32.189998626708984,32.75,32.75,372400.0,26.095516204833984
2015-09-03,33.20000076293945,32.540000915527344,32.540000915527344,32.709999084472656,294200.0,26.063642501831055
2015-09-04,32.2400016784668,31.809999465942383,32.06999969482422,31.979999542236328,262500.0,25.48197364807129
2015-09-08,32.90999984741211,32.56999969482422,32.84000015258789,32.77000045776367,461600.0,26.111452102661133
2015-09-09,33.72999954223633,32.720001220703125,33.5,32.849998474121094,364100.0,26.175199508666992
2015-09-10,33.25,32.7400016784668,32.97999954223633,33.09000015258789,165100.0,26.366430282592773
2015-09-11,33.13999938964844,32.849998474121094,33.029998779296875,33.13999938964844,150700.0,26.40627098083496
2015-09-14,33.0099983215332,32.36000061035156,32.58000183105469,33.0099983215332,260500.0,26.302684783935547
2015-09-15,33.560001373291016,32.95000076293945,32.95000076293945,33.25,275900.0,26.493919372558594
2015-09-16,34.15999984741211,33.650001525878906,33.7400016784668,34.09000015258789,177600.0,27.163240432739258
2015-09-17,34.540000915527344,33.779998779296875,33.810001373291016,34.209999084472656,243800.0,27.258853912353516
2015-09-18,32.529998779296875,31.889999389648438,32.470001220703125,31.889999389648438,259900.0,26.095375061035156
2015-09-21,32.47999954223633,32.11000061035156,32.439998626708984,32.310001373291016,142900.0,26.43906021118164
2015-09-22,31.260000228881836,30.739999771118164,31.049999237060547,31.06999969482422,392400.0,25.424375534057617
2015-09-23,31.65999984741211,31.0,31.639999389648438,31.0,433200.0,25.36709213256836
2015-09-24,30.920000076293945,30.5,30.760000228881836,30.790000915527344,394000.0,25.195253372192383
2015-09-25,31.450000762939453,30.979999542236328,31.399999618530273,31.200000762939453,333000.0,25.53075408935547
2015-09-28,30.610000610351562,30.270000457763672,30.479999542236328,30.299999237060547,406900.0,24.79429054260254
2015-09-29,30.920000076293945,30.350000381469727,30.489999771118164,30.780000686645508,231000.0,25.187070846557617
2015-09-30,31.479999542236328,31.1200008392334,31.270000457763672,31.3700008392334,253400.0,25.669862747192383
2015-10-01,32.31999969482422,31.25,32.2400016784668,31.43000030517578,344600.0,25.718963623046875
2015-10-02,32.81999969482422,31.8799991607666,31.93000030517578,32.81999969482422,504500.0,26.85638999938965
2015-10-05,34.0,33.40999984741211,33.45000076293945,33.70000076293945,345700.0,27.576488494873047
2015-10-06,34.369998931884766,33.84000015258789,33.84000015258789,34.310001373291016,409000.0,28.075645446777344
2015-10-07,34.9900016784668,34.369998931884766,34.83000183105469,34.720001220703125,250300.0,28.411144256591797
2015-10-08,35.25,34.59000015258789,34.630001068115234,35.22999954223633,294900.0,28.828472137451172
2015-10-09,35.41999816894531,35.0099983215332,35.29999923706055,35.29999923706055,140400.0,28.88575553894043
2015-10-12,35.150001525878906,34.880001068115234,35.119998931884766,34.970001220703125,232400.0,28.615720748901367
2015-10-13,35.380001068115234,34.61000061035156,34.650001525878906,34.91999816894531,182100.0,28.57480239868164
2015-10-14,35.43000030517578,35.029998779296875,35.099998474121094,35.27000045776367,105700.0,28.861209869384766
2015-10-15,35.709999084472656,35.279998779296875,35.400001525878906,35.54999923706055,163600.0,29.090328216552734
2015-10-16,36.02000045776367,35.5099983215332,35.720001220703125,36.02000045776367,380200.0,29.474924087524414
2015-10-19,35.560001373291016,35.150001525878906,35.560001373291016,35.209999084472656,115200.0,28.812105178833008
2015-10-20,35.099998474121094,34.79999923706055,34.83000183105469,35.0099983215332,110700.0,28.648452758789062
2015-10-21,35.36000061035156,34.77000045776367,35.36000061035156,34.880001068115234,72600.0,28.54207420349121
2015-10-22,35.20000076293945,34.72999954223633,34.83000183105469,35.130001068115234,179200.0,28.74665069580078
2015-10-23,34.65999984741211,34.20000076293945,34.56999969482422,34.369998931884766,165600.0,28.124744415283203
2015-10-26,34.0099983215332,33.630001068115234,33.95000076293945,33.630001068115234,181300.0,27.519208908081055
2015-10-27,33.02000045776367,32.77000045776367,32.810001373291016,32.959999084472656,188300.0,26.970949172973633
2015-10-28,33.7599983215332,33.119998931884766,33.150001525878906,33.4900016784668,137300.0,27.404645919799805
2015-10-29,33.09000015258789,32.369998931884766,32.540000915527344,33.09000015258789,814700.0,27.077327728271484
2015-10-30,32.900001525878906,32.599998474121094,32.650001525878906,32.599998474121094,246700.0,26.676362991333008
2015-11-02,32.970001220703125,32.58000183105469,32.650001525878906,32.970001220703125,186800.0,26.97913360595703
2015-11-03,33.29999923706055,32.72999954223633,32.849998474121094,33.189998626708984,267600.0,27.159156799316406
2015-11-04,32.93000030517578,32.22999954223633,32.880001068115234,32.41999816894531,160100.0,26.529067993164062
2015-11-05,32.380001068115234,31.940000534057617,32.31999969482422,32.06999969482422,241300.0,26.2426700592041
2015-11-06,32.279998779296875,31.690000534057617,31.790000915527344,32.279998779296875,587600.0,26.41451072692871
2015-11-09,32.40999984741211,31.65999984741211,32.2599983215332,31.93000030517578,645500.0,26.128108978271484
2015-11-10,32.189998626708984,31.639999389648438,31.68000030517578,32.15999984741211,344500.0,26.316312789916992
2015-11-11,32.25,31.770000457763672,32.15999984741211,31.770000457763672,358000.0,25.997180938720703
2015-11-12,31.520000457763672,31.040000915527344,31.329999923706055,31.09000015258789,183400.0,25.44074058532715
2015-11-13,30.979999542236328,30.450000762939453,30.709999084472656,30.780000686645508,187800.0,25.187070846557617
2015-11-16,31.31999969482422,30.850000381469727,30.8799991607666,31.309999465942383,359100.0,25.620763778686523
2015-11-17,31.639999389648438,31.25,31.6200008392334,31.270000457763672,258100.0,25.58803367614746
2015-11-18,31.850000381469727,31.389999389648438,31.65999984741211,31.809999465942383,324300.0,26.029911041259766
2015-11-19,32.04999923706055,31.670000076293945,31.719999313354492,31.93000030517578,538900.0,26.128108978271484
2015-11-20,31.950000762939453,31.280000686645508,31.860000610351562,31.280000686645508,200000.0,25.59621810913086
2015-11-23,31.920000076293945,31.5,31.760000228881836,31.670000076293945,334700.0,25.91534996032715
2015-11-24,32.150001525878906,31.729999542236328,31.760000228881836,31.969999313354492,389500.0,26.160839080810547
2015-11-25,32.529998779296875,32.0,32.22999954223633,32.40999984741211,648700.0,26.52088737487793
2015-11-27,32.45000076293945,32.27000045776367,32.38999938964844,32.41999816894531,94500.0,26.529067993164062
2015-11-30,32.70000076293945,32.290000915527344,32.54999923706055,32.290000915527344,171200.0,26.42269515991211
2015-12-01,32.650001525878906,32.22999954223633,32.5,32.310001373291016,146400.0,26.43906021118164
2015-12-02,32.779998779296875,32.220001220703125,32.58000183105469,32.220001220703125,308000.0,26.36541175842285
2015-12-03,32.630001068115234,32.02000045776367,32.619998931884766,32.150001525878906,351800.0,26.308134078979492
2015-12-04,31.969999313354492,31.59000015258789,31.84000015258789,31.799999237060547,368100.0,26.021728515625
2015-12-07,31.049999237060547,30.68000030517578,31.0,30.950000762939453,319800.0,25.32617950439453
2015-12-08,30.670000076293945,30.030000686645508,30.290000915527344,30.059999465942383,251500.0,24.597898483276367
2015-12-09,31.170000076293945,30.40999984741211,30.700000762939453,30.610000610351562,283100.0,25.047958374023438
2015-12-10,30.84000015258789,30.3799991607666,30.549999237060547,30.420000076293945,207400.0,24.89248275756836
2015-12-11,30.219999313354492,29.540000915527344,30.1299991607666,29.75,221800.0,24.344228744506836
2015-12-14,29.56999969482422,29.1200008392334,29.469999313354492,29.40999984741211,439400.0,24.066007614135742
2015-12-15,30.200000762939453,29.6200008392334,29.6200008392334,29.979999542236328,402700.0,24.532434463500977
2015-12-16,30.469999313354492,29.940000534057617,30.350000381469727,30.270000457763672,390500.0,24.769739151000977
2015-12-17,30.1299991607666,29.6200008392334,30.09000015258789,29.6200008392334,286500.0,24.23784828186035
2015-12-18,29.450000762939453,29.049999237060547,29.450000762939453,29.280000686645508,850700.0,23.959630966186523
2015-12-21,29.84000015258789,29.010000228881836,29.65999984741211,29.299999237060547,466300.0,23.975994110107422
2015-12-22,29.809999465942383,29.31999969482422,29.540000915527344,29.559999465942383,376600.0,24.188751220703125
2015-12-23,30.760000228881836,29.989999771118164,30.020000457763672,30.760000228881836,442300.0,25.170705795288086
2015-12-24,30.729999542236328,30.389999389648438,30.729999542236328,30.59000015258789,124200.0,25.031593322753906
2015-12-28,30.690000534057617,30.31999969482422,30.440000534057617,30.440000534057617,246500.0,24.908851623535156
2015-12-29,30.760000228881836,30.350000381469727,30.469999313354492,30.690000534057617,431700.0,25.11342430114746
2015-12-30,30.450000762939453,29.8700008392334,30.329999923706055,30.020000457763672,233700.0,24.565168380737305
2015-12-31,29.989999771118164,29.549999237060547,29.56999969482422,29.799999237060547,197000.0,24.385141372680664
2016-01-04,29.559999465942383,28.889999389648438,29.389999389648438,29.420000076293945,431800.0,24.074188232421875
2016-01-05,29.280000686645508,28.850000381469727,29.219999313354492,29.190000534057617,250200.0,23.885984420776367
2016-01-06,28.469999313354492,28.18000030517578,28.280000686645508,28.469999313354492,199400.0,23.296812057495117
2016-01-07,28.59000015258789,27.700000762939453,27.709999084472656,28.200000762939453,395700.0,23.075870513916016
2016-01-08,28.1299991607666,27.549999237060547,28.06999969482422,27.549999237060547,331500.0,22.543983459472656
2016-01-11,28.15999984741211,27.40999984741211,28.139999389648438,27.649999618530273,329200.0,22.625810623168945
2016-01-12,28.09000015258789,27.389999389648438,28.0,27.729999542236328,662600.0,22.691274642944336
2016-01-13,28.25,27.450000762939453,27.979999542236328,27.469999313354492,421100.0,22.478517532348633
2016-01-14,28.850000381469727,27.969999313354492,28.09000015258789,28.809999465942383,260900.0,23.575031280517578
2016-01-15,27.93000030517578,27.309999465942383,27.719999313354492,27.520000457763672,242100.0,22.51943588256836
2016-01-19,27.690000534057617,27.139999389648438,27.600000381469727,27.3700008392334,406800.0,22.396690368652344
2016-01-20,27.059999465942383,26.219999313354492,26.8700008392334,26.81999969482422,478100.0,21.946626663208008
2016-01-21,27.549999237060547,26.56999969482422,26.84000015258789,27.459999084472656,407800.0,22.470333099365234
2016-01-22,28.479999542236328,28.020000457763672,28.440000534057617,28.440000534057617,302700.0,23.272266387939453
2016-01-25,28.15999984741211,27.440000534057617,28.0,27.639999389648438,419200.0,22.61762809753418
2016-01-26,28.6200008392334,27.790000915527344,28.030000686645508,28.479999542236328,190200.0,23.304994583129883
2016-01-27,28.75,28.149999618530273,28.229999542236328,28.360000610351562,323100.0,23.206802368164062
2016-01-28,29.399999618530273,28.469999313354492,29.389999389648438,29.0,371600.0,23.73050880432129
2016-01-29,29.149999618530273,28.489999771118164,28.899999618530273,28.950000762939453,387000.0,23.689592361450195
2016-02-01,28.780000686645508,28.360000610351562,28.579999923706055,28.75,331400.0,23.525936126708984
2016-02-02,27.59000015258789,27.059999465942383,27.530000686645508,27.170000076293945,269400.0,22.2330322265625
2016-02-03,28.18000030517578,26.93000030517578,27.549999237060547,28.149999618530273,625500.0,23.03495979309082
2016-02-04,28.989999771118164,28.399999618530273,28.43000030517578,28.649999618530273,289500.0,23.44410514831543
2016-02-05,28.239999771118164,27.81999969482422,28.1299991607666,27.8700008392334,252400.0,22.805835723876953
2016-02-08,27.25,26.8700008392334,27.209999084472656,27.18000030517578,554200.0,22.241212844848633
2016-02-09,26.770000457763672,26.020000457763672,26.579999923706055,26.219999313354492,588700.0,21.455652236938477
2016-02-10,26.309999465942383,25.639999389648438,25.739999771118164,25.969999313354492,493600.0,21.251079559326172
2016-02-11,25.5,24.729999542236328,25.260000228881836,25.0,531900.0,20.45733642578125
2016-02-12,26.25,25.59000015258789,25.780000686645508,26.18000030517578,295100.0,21.42292022705078
2016-02-16,26.719999313354492,26.06999969482422,26.719999313354492,26.399999618530273,511700.0,21.602943420410156
2016-02-17,27.5,26.670000076293945,26.700000762939453,27.389999389648438,325300.0,22.413053512573242
2016-02-18,27.15999984741211,26.5,27.1299991607666,26.5,200800.0,21.68477439880371
2016-02-19,26.649999618530273,26.280000686645508,26.450000762939453,26.649999618530273,451600.0,21.80751609802246
2016-02-22,27.469999313354492,27.0,27.0,27.309999465942383,332000.0,22.347593307495117
2016-02-23,27.229999542236328,26.540000915527344,27.1200008392334,26.540000915527344,328300.0,21.717506408691406
2016-02-24,26.420000076293945,25.760000228881836,25.920000076293945,26.329999923706055,298900.0,21.545663833618164
2016-02-25,26.989999771118164,26.489999771118164,26.90999984741211,26.65999984741211,381700.0,21.815702438354492
2016-02-26,28.079999923706055,27.670000076293945,28.059999465942383,27.719999313354492,310500.0,22.683090209960938
2016-02-29,28.170000076293945,27.68000030517578,27.860000610351562,27.899999618530273,368100.0,22.830385208129883
2016-03-01,29.3799991607666,28.700000762939453,28.93000030517578,29.18000030517578,350900.0,23.8778018951416
2016-03-02,29.360000610351562,28.610000610351562,28.719999313354492,29.309999465942383,600400.0,23.98417854309082
2016-03-03,30.0,29.3700008392334,29.510000228881836,30.0,649100.0,24.54880142211914
2016-03-04,30.020000457763672,29.360000610351562,29.59000015258789,29.860000610351562,400600.0,24.434240341186523
2016-03-07,30.110000610351562,29.3799991607666,29.43000030517578,30.059999465942383,353200.0,24.597898483276367
2016-03-08,29.760000228881836,28.93000030517578,29.719999313354492,29.18000030517578,615000.0,23.8778018951416
2016-03-09,29.65999984741211,29.209999084472656,29.3700008392334,29.479999542236328,347800.0,24.123287200927734
2016-03-10,29.6200008392334,28.81999969482422,29.260000228881836,29.079999923706055,256800.0,23.795970916748047
2016-03-11,29.889999389648438,29.579999923706055,29.639999389648438,29.889999389648438,287700.0,24.45878791809082
2016-03-14,29.809999465942383,29.25,29.479999542236328,29.760000228881836,308500.0,24.35240936279297
